"movies","year","genre","description","director","stars","rating","votes","runTime"
"The Circle","2020","Game-Show, Reality-TV","The participants throw a democracy-themed party and revel in the hi-jinks until an unexpected elimination choice takes an intimate turn.","Unknown value","Michelle Buteau, Jack Atkins, Khat Bell, Deleesa Carrasquillo",7.3,77,53
"The Circle","2020","Game-Show, Reality-TV","Khat takes aim at Chloe's integrity - much to the dismay of her allies. Trevor pursues a better bond with Mitchell. A new player makes himself at home.","Unknown value","Michelle Buteau, Jack Atkins, Khat Bell, Deleesa Carrasquillo",7.5,77,56
"The Circle","2020","Game-Show, Reality-TV","After a major blocking, the players decode a departing message. Two competing duos craft new plans. The circle goes glam for an awards ceremony.","Unknown value","Michelle Buteau, Jack Atkins, Khat Bell, Deleesa Carrasquillo",7.6,79,47
"The Circle","2020","Game-Show, Reality-TV","A blocked player pays a visit and plants new seeds of skepticism. Khat puts Lance's identity to the test. Jonathan Van Ness pops in for a challenge.","Unknown value","Michelle Buteau, Jonathan Van Ness, Jack Atkins, Khat Bell",7.3,83,45
"The Circle","2020","Game-Show, Reality-TV","A new day dawns as Chloe considers her feeling for Trevor - and Mitchell. The Joker shakes up the ranking. Terilisha and Khat explore a new theory.","Unknown value","Michelle Buteau, Jack Atkins, Khat Bell, Deleesa Carrasquillo",7.2,86,50
"The Circle","2020","Game-Show, Reality-TV","As Courtney takes control of an intriguing twist, the others reconvene and unpack some elimination drama. Meanwhile, two new players join the game.","Unknown value","Michelle Buteau, Jack Atkins, Khat Bell, Deleesa Carrasquillo",7.2,87,53
"The Circle","2020","Game-Show, Reality-TV","The players brace for a final blocking and attempt to build last-minute bonds. Chloe faces a hard truth. The Circle reveals a new influencer twist.","Unknown value","Michelle Buteau, Jack Atkins, Deleesa Carrasquillo, Lisa Delcampo",7.2,88,48
"The Circle","2020","Game-Show, Reality-TV","Tensions mount as catfish accusations fly. Meanwhile, an anonymous round of Q&A stirs the pot, and a unique double block redefines the game.","Unknown value","Michelle Buteau, Jack Atkins, Khat Bell, Deleesa Carrasquillo",8,92,50
"The Circle","2020","Game-Show, Reality-TV","Host Michelle Buteau greets the finalists as they prepare for one last rating - and a face-to-face meetup. Who will take home the $100,000 prize?","Unknown value","Michelle Buteau, Jack Atkins, Lance Bass, Khat Bell",8.1,99,50
"The Claudia Kishi Club","2020","Documentary, Short","Fans of the Babysitters Club books discuss the importance of the character of Claudia.","Sue Ding","Lucia de la Garza, Mila de la Garza, Eloise Wong",6.8,105,17
"The Client","1994","Crime, Drama, Mystery","A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.","Joel Schumacher","Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",6.7,62748,119
"The Clovehitch Killer","2018","Crime, Drama, Mystery","A picture-perfect family is shattered when the work of a serial killer hits too close to home.","Duncan Skiles","Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty",6.6,21572,109
"The Cloverfield Paradox","2018","Action, Horror, Sci-Fi","Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","Julius Onah","Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz",5.5,98742,102
"The Coldest Game","2019","History, Sport, Thriller","During 1962's Cuban missile crisis, a troubled math genius finds himself drafted to play in a U.S.-Soviet chess match -- and a deadly game of espionage.","Lukasz Kosmicki","Bill Pullman, Lotte Verbeek, James Bloor, Robert Wieckiewicz",6.2,9330,102
"The Comedians of Comedy","2005","Comedy, Documentary","Follow four comedians as they tour the States.","Michael Blieden","Patton Oswalt, Brian Posehn, Maria Bamford, Zach Galifianakis",7.3,2558,103
"The Comedians of Comedy: Live at the El Rey","2006","Comedy","Add a Plot","Michael Blieden","Patton Oswalt, Brian Posehn, Maria Bamford, Blaine Capatch",6.6,190,58
"The Comedy Lineup","2018","Comedy","Substantial laughs. Bite-sized specials. Spend an evening with the next generation of stand-up comedy stars.","Unknown value","Aisling Bea, Michelle Buteau, J.R. De Guzman, Tim Dillon",5.9,407,15
"The Confession Killer","2019","Documentary, Crime","DNA testing and a close examination of the evidence reveal the truth about Lucas - and the officers who let the real killers get away with murder.","Robert Kenner, Taki Oldham","Henry Lee Lucas, Nan Cuba, Rita Salazar, Michael Jarrett",7.6,248,50
"The Confession Killer","2019","Documentary, Crime","As families long for closure, the manipulation continues. Years later, on death row, Lucas steps up the fight for his life. But the lies don't stop.","Robert Kenner, Taki Oldham","Henry Lee Lucas, Ninfa Sheppard Lambert, Clemmie Schroeder, George W. Bush",7.7,255,46
"The Confession Killer","2019","Documentary, Crime","Suspicions about Lucas's confessions crescendo as a front-page investigative story hits the newsstands, and an ambitious DA takes on the Texas Rangers.","Robert Kenner, Taki Oldham","Henry Lee Lucas, Linda Erwin, Vic Feazell, Bob Prince",7.6,271,49
"The Confession Killer","2019","Documentary, Crime","At Georgetown, Lucas regales visiting officers with stories to clear murder cases. But one Lubbock family will do their own police work to refute him.","Robert Kenner, Taki Oldham","Henry Lee Lucas, Joyce Lemons, Debbie Williamson, Liz Flatt",7.5,287,50
"The Confession Killer","2019","Documentary, Crime","The hunt for two missing women leads authorities to Henry Lee Lucas. In court, he drops a bombshell, setting off a media circus and riveting a nation.","Robert Kenner, Taki Oldham","Henry Lee Lucas, Phil Ryan, Kate Rich, Frieda Lorraine Powell",7.2,318,45
"The Confession Killer","2019","Documentary, Crime","Henry Lee Lucas was known as America's most prolific serial killer, admitting to hundreds of murders, but, as DNA results contradict his confessions, will they expose the biggest criminal justice hoax in U.S. history?","Unknown value","Nan Cuba, Bob Prince, Hugh Aynesworth, Phil Ryan",7.4,7618,240
"The Confession Tapes","2017","Documentary, Crime","A critical look into some true crime cases where American law enforcement made up for lack of actual physical evidence by using devious psychological tactics during interrogation in order to extract confessions from naive suspects.","Unknown value","David Burns, Loretta Fisher, Brian Hutchinson, Sarah Isaacs",7.5,5017,46
"The Courier","2019","Action, Crime, Drama","A courier in London discovers that one of the packages she's transporting is a bomb.","Zackary Adler","Olga Kurylenko, Gary Oldman, Amit Shah, Alicia Agneson",4.8,8955,99
"The Crash Reel","2013","Documentary, Biography, Sport","Fifteen years of verite footage show the epic rivalry between half-pipe legends Shaun White and Kevin Pearce, childhood friends who become number one and two in the world leading up to the ...                See full summary »","Lucy Walker","Kevin Pearce, Shaun White, Mason Aguirre, Daniel Amen",8.2,4744,108
"The Creative Brain","2019","Documentary","Neuroscientist David Eagleman taps into the creative process of various innovators while exploring brain-bending, risk-taking ways to spark creativity.","Jennifer Beamish, Toby Trackman","David Eagleman, Michelle Khine, Bjarke Ingels, Nathan Myhrvold",6.3,836,52
"The Croods","2013","Animation, Adventure, Comedy","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener",7.2,200206,98
"The Crown","2016","Biography, Drama, History","Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.","Unknown value","Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",8.6,169517,58
"The Crystal Calls Making the Dark Crystal: Age of Resistance","2019","Documentary","The Crystal Calls: Making The Dark Crystal: Age of Resistance takes viewers behind the scenes of a new world with unprecedented access, revealing the vision, artistry and talent required to bring an entirely handcrafted universe to life.","Randall Lobb","Taron Egerton, Stephen Christy, Natalie Dormer, Jeffrey Addiss",7.6,493,82
"The Cuba Libre Story","2016","Documentary, History","This documentary series recounts the tumultuous history of Cuba, a nation of foreign conquest, freedom fighters and Cold War political machinations.","Unknown value","Ken Eaken, Jaime Suchlicki, Jean-Pierre Clerc, Michael Zeuske",7.7,1432,52
"The Culture High","2014","Documentary, News","Scours the deep-seated roots of this morally induced Marijuana campaign and reveal the fascinating path it has taken to get to where it is today.","Brett Harvey","Joe Rogan, Snoop Dogg, Ronald Reagan, Wiz Khalifa",8.2,3633,120
"The Curious Creations of Christine McConnell","2018","Comedy, Horror, Talk-Show","Part cooking show, part sitcom in the vein of the Addams Family and the Muppet Show set inside the enchanted home of Christine McConnell, who has attracted hundreds of thousands of social media followers with her creepy edible creations.","Unknown value","Morgana Ignis, Tim Lagasse, Drew Massey, Christine H. McConnell",7.8,2220,26
"The Daily Life of the Immortal King","2020","Animation, Adventure","Wang Ling is a near-invincible existence with powers far beyond his control. But now that he's sixteen, he faces his greatest battle yet - Senior High School.","Unknown value","Qian Chen, Gu Jiangshan, Lulu, Zhao Shuang",7.4,559,18
"The Daniel Project","2011","Documentary, History, Mystery","Ancient documents are unlocked by scholars that reveal an astounding panorama of future events that will touch the lives of every living creature on planet earth - yet they claim that only ...                See full summary »","Stewart Menelaws","Phil Booth, Jeremy Hitchen, Paul Ingram, Benjamin Netanyahu",5.3,31,85
"The Danish Girl","2015","Biography, Drama, Romance","A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.","Tom Hooper","Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",7.1,171124,119
"The Dark Crystal: Age of Resistance","2019","Adventure, Drama, Family","Return to the world of Thra, where three Gelfling discover the horrifying secret behind the Skeksis' power, and set out to ignite the fires of rebellion and save their world.","Unknown value","Neil Sterenberg, Beccy Henderson, Nathalie Emmanuel, Taron Egerton",8.4,22469,60
"The Darkest Dawn","2016","Action, Adventure, Sci-Fi","The story of two sisters, as Britain descends into an alien apocalypse.","Drew Casson","Bethan Leadley, Cherry Wallis, Jess Cleverly, Sarah Perugia",4.1,2072,76
"The Dawn Wall","2017","Documentary, Biography, Sport","In an unbelievable story of perseverance, free climber Tommy Caldwell and climbing partner Kevin Jorgeson attempt to scale the impossible 3000ft Dawn Wall of El Capitan.","Josh Lowell, Peter Mortimer","John Branch, Tommy Caldwell, Kevin Jorgeson",8.1,16824,100
"The Day I Met El Chapo: The Kate Del Castillo Story","2017","Documentary, Biography","Famed Mexican actress Kate del Castillo introduces a Hollywood star to a fugitive drug lord. What could go wrong? For her: a lot.","Unknown value","Kate del Castillo, Jessica Maldonado, Marianne Sauvage, Eric del Castillo",6.9,998,60
"The Day the Earth Stood Still","2008","Drama, Sci-Fi, Thriller","A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.","Scott Derrickson","Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",5.5,165900,104
"The Death and Life of Bobby Z","2007","Action, Crime, Thriller","A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.","John Herzfeld","Paul Walker, Laurence Fishburne, Olivia Wilde, Jason Flemyng",5.8,14346,97
